user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
bsweets	103978563	797	914	12651	0	11 Jan 2010 21:45:56 GMT	202 757 VCU	"{ ""formatted_address"" : ""VCU, 301 W Main St, Richmond, VA 23220, USA"", ""location"" : { ""lat"" : 37.5446454, ""lng"" : -77.44798969999999 } }"
satsoni	103979271	82	39	701	0	11 Jan 2010 21:48:58 GMT	 26.10187,28.039703	"{ ""formatted_address"" : ""Al Farafra - Al Wahat, Qesm Al Wahat Ad Dakhlah, New Valley Governorate, Egypt"", ""location"" : { ""lat"" : 26.014162, ""lng"" : 27.9324206 } }"
fabsciack	103982951	149	329	6469	0	11 Jan 2010 22:04:53 GMT		
KatrinaSchaefer	103984356	245	170	404	0	11 Jan 2010 22:11:23 GMT		
shaunnb	103986777	192	262	5036	0	11 Jan 2010 22:22:19 GMT	miami, fl	"{ ""formatted_address"" : ""Miami, FL, USA"", ""location"" : { ""lat"" : 25.7616798, ""lng"" : -80.1917902 } }"
BigO1019fm	103987800	1	36	404	0	11 Jan 2010 22:26:50 GMT		
AntonellaWreck	103990626	92	181	10674	0	11 Jan 2010 22:39:25 GMT		
Julio68Slapp	103990836	1156	685	5171	0	11 Jan 2010 22:40:16 GMT	Chicago,Illinois (SOUTHSIDE)	"{ ""formatted_address"" : ""Near South Side, Chicago, IL, USA"", ""location"" : { ""lat"" : 41.8565336, ""lng"" : -87.61998919999999 } }"
RickyPhelps	103992219	1627	301	453	0	11 Jan 2010 22:46:15 GMT	Tampa, FL	"{ ""formatted_address"" : ""Tampa, FL, USA"", ""location"" : { ""lat"" : 27.950575, ""lng"" : -82.45717759999999 } }"
JenSainty	103994846	54	232	4696	0	11 Jan 2010 22:57:54 GMT		
SincerelyGriggs	104000214	153	183	5854	0	11 Jan 2010 23:21:03 GMT	In your dreams!!!!	"{ ""formatted_address"" : ""Edurite Learning Center - Realize Your Dream, Srirampura, Bengaluru, Karnataka 560003, India"", ""location"" : { ""lat"" : 12.998083, ""lng"" : 77.56943299999999 } }"
RumbleRaawr	104010465	269	373	40599	0	12 Jan 2010 00:05:54 GMT	Piggfarts. That s on Mars!	
DeannaDeangelo	104011150	1734	822	22444	0	12 Jan 2010 00:08:48 GMT		
azeliaskitchen	104011261	379	768	3620	0	12 Jan 2010 00:09:18 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
LaowPing	104014007	67	85	615	0	12 Jan 2010 00:21:10 GMT		
JakeGodin	104016117	252	104	1890	0	12 Jan 2010 00:30:34 GMT	Farmer City (It DOES exist)	"{ ""formatted_address"" : ""Farmer City, IL 61842, USA"", ""location"" : { ""lat"" : 40.2433676, ""lng"" : -88.6425668 } }"
InDemandJackson	104016724	140	105	641	0	12 Jan 2010 00:33:17 GMT	Jackson, Mississippi	"{ ""formatted_address"" : ""Jackson, MS, USA"", ""location"" : { ""lat"" : 32.2987573, ""lng"" : -90.1848103 } }"
PatxyCruz	104017839	390	114	1100	0	12 Jan 2010 00:38:31 GMT	Portugal	"{ ""formatted_address"" : ""Portugal"", ""location"" : { ""lat"" : 39.39987199999999, ""lng"" : -8.224454 } }"
CareerLinkBC	104019598	82	158	513	0	12 Jan 2010 00:46:25 GMT	Powell River, BC	"{ ""formatted_address"" : ""Powell River, BC, Canada"", ""location"" : { ""lat"" : 49.8352352, ""lng"" : -124.5247062 } }"
YOflowworld	104019971	130	28	460	0	12 Jan 2010 00:48:05 GMT	N.C.	"{ ""formatted_address"" : ""North Carolina, USA"", ""location"" : { ""lat"" : 35.7595731, ""lng"" : -79.01929969999999 } }"
LuisAponte19	104023782	187	133	2405	0	12 Jan 2010 01:05:06 GMT	Venezuela	"{ ""formatted_address"" : ""Venezuela"", ""location"" : { ""lat"" : 6.42375, ""lng"" : -66.58973 } }"
hardaykunlE6	104024759	313	264	13502	0	12 Jan 2010 01:09:26 GMT	On ur TL	
iProsperTiaMia	104025546	117	107	627	0	12 Jan 2010 01:12:56 GMT		
9Berkel7	104030433	198	142	3453	0	12 Jan 2010 01:34:18 GMT	Secret place of the most High.	
veeksta	104031459	288	112	3799	0	12 Jan 2010 01:38:45 GMT	dont worry about it ;)	
ofakind	104033339	390	1295	1093	0	12 Jan 2010 01:46:48 GMT	NYC	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
shaydgaf	104039739	469	470	31766	0	12 Jan 2010 02:15:39 GMT	TRINALANA	
rumblechris	104042824	70	45	66	0	12 Jan 2010 02:29:12 GMT	Hootenholler, GA	"{ ""formatted_address"" : ""Georgia, USA"", ""location"" : { ""lat"" : 32.1656221, ""lng"" : -82.9000751 } }"
GradeAADAIR	104046304	685	705	16626	0	12 Jan 2010 02:44:46 GMT		
BaptizeMyEyes	104049496	155	64	986	0	12 Jan 2010 02:58:57 GMT		
SamNeace	104050653	1938	2037	49979	0	12 Jan 2010 03:04:26 GMT	Lexington, Kentucky	"{ ""formatted_address"" : ""Lexington, KY, USA"", ""location"" : { ""lat"" : 38.0405837, ""lng"" : -84.5037164 } }"
KtMay3	104054794	192	167	7388	0	12 Jan 2010 03:23:44 GMT	��T: 33.449885, 82.512127	
iShakeBabies	104055853	419	454	28684	0	12 Jan 2010 03:28:44 GMT	Hell... if I know	
inerreality	104056341	26	17	1322	0	12 Jan 2010 03:30:58 GMT		
ibeinDAcut	104056389	625	442	14281	0	12 Jan 2010 03:31:12 GMT	Da Motherland	
LariiGee	104063821	77	155	10999	0	12 Jan 2010 04:07:34 GMT	LiiFE	"{ ""formatted_address"" : ""Life, New London, NC 28127, USA"", ""location"" : { ""lat"" : 35.4524624, ""lng"" : -80.1306625 } }"
jdbranno	104069048	83	85	288	0	12 Jan 2010 04:34:03 GMT		
Ciarawanablykme	104070628	126	129	1205	0	12 Jan 2010 04:41:24 GMT	Birmingham, AL	"{ ""formatted_address"" : ""Birmingham, AL, USA"", ""location"" : { ""lat"" : 33.5206608, ""lng"" : -86.80248999999999 } }"
hiphopxl	104073229	171	35	250	0	12 Jan 2010 04:54:30 GMT	Califonia	"{ ""formatted_address"" : ""California, USA"", ""location"" : { ""lat"" : 36.778261, ""lng"" : -119.4179324 } }"
TrumpTurner	104075105	165	387	16653	0	12 Jan 2010 05:04:43 GMT	In the jungle	"{ ""formatted_address"" : ""Jungle, Amreli, Gujarat 365660, India"", ""location"" : { ""lat"" : 21.1774399, ""lng"" : 71.1005887 } }"
QuackityQ	104079370	199	133	13663	0	12 Jan 2010 05:28:07 GMT	��T: 44.8246, 68.820066	
whoseBAD	104080254	672	489	3573	0	12 Jan 2010 05:33:31 GMT	Kenner, LA	"{ ""formatted_address"" : ""Kenner, LA, USA"", ""location"" : { ""lat"" : 29.9940924, ""lng"" : -90.2417434 } }"
DMoneyDolla	104090911	140	252	2419	0	12 Jan 2010 06:36:54 GMT	Toronto Canada	"{ ""formatted_address"" : ""Toronto, ON, Canada"", ""location"" : { ""lat"" : 43.653226, ""lng"" : -79.3831843 } }"
jockinjoji	104094076	204	285	4999	0	12 Jan 2010 06:57:25 GMT	UMDcp/ Eritrea	
claudiolombard1	104094705	198	37	14	0	12 Jan 2010 07:01:26 GMT	Sydney, Australia	"{ ""formatted_address"" : ""Sydney NSW, Australia"", ""location"" : { ""lat"" : -33.8674869, ""lng"" : 151.2069902 } }"
erkfm	104107294	351	271	2044	0	12 Jan 2010 08:23:43 GMT	Channel Erk Studio, Sydney	"{ ""formatted_address"" : ""Sydney NSW, Australia"", ""location"" : { ""lat"" : -33.8674869, ""lng"" : 151.2069902 } }"
OrigAsshOLEHoP	104107698	204	154	5503	0	12 Jan 2010 08:26:20 GMT	Duke Blue, NC	"{ ""formatted_address"" : ""Blue Crest Ln, Durham, NC 27705, USA"", ""location"" : { ""lat"" : 36.0143795, ""lng"" : -78.94862169999999 } }"
ShereenZarroug	104108895	701	482	2288	0	12 Jan 2010 08:34:21 GMT	Dubai, UAE	"{ ""formatted_address"" : ""Dubai - Dubai - United Arab Emirates"", ""location"" : { ""lat"" : 25.2048493, ""lng"" : 55.2707828 } }"
NakedInTokyo	104116917	275	371	3289	0	12 Jan 2010 09:25:38 GMT		
OMossG	104122093	88	63	452	0	12 Jan 2010 09:58:37 GMT	��T:  25.989663,28.012006	
LibraryFiend	10412292	700	190	776	0	20 Nov 2007 13:54:58 GMT	nr Lancaster	"{ ""formatted_address"" : ""nr Lancaster Fields, Crewe, Crewe, Cheshire East CW1, UK"", ""location"" : { ""lat"" : 53.087959, ""lng"" : -2.420142 } }"
ChrisArrCooper	104128583	70	11	102	0	12 Jan 2010 10:38:15 GMT		
nicoo7t	104132822	79	20	14	0	12 Jan 2010 11:03:20 GMT		
ChichesterDC	104137138	216	480	576	0	12 Jan 2010 11:28:14 GMT	West Sussex	"{ ""formatted_address"" : ""West Sussex, UK"", ""location"" : { ""lat"" : 50.9280143, ""lng"" : -0.4617075 } }"
TheChubbyCook	104137529	4039	3937	2693	0	12 Jan 2010 11:30:27 GMT	Cleveland, OH	"{ ""formatted_address"" : ""Cleveland, OH, USA"", ""location"" : { ""lat"" : 41.49932, ""lng"" : -81.6943605 } }"
stopxtrempovrty	104142045	580	397	3241	0	12 Jan 2010 11:55:59 GMT	United States	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
KimKiki89	104145985	293	93	671	0	12 Jan 2010 12:16:36 GMT	Cape Town	"{ ""formatted_address"" : ""Cape Town, South Africa"", ""location"" : { ""lat"" : -33.9248685, ""lng"" : 18.4240553 } }"
christinemaack	104158000	18	36	206	0	12 Jan 2010 13:13:17 GMT	Baltimore, MD USA	"{ ""formatted_address"" : ""Baltimore, MD, USA"", ""location"" : { ""lat"" : 39.2903848, ""lng"" : -76.6121893 } }"
AllTimeLowPH	104165739	854	879	3238	0	12 Jan 2010 13:46:08 GMT	Manila, Philippines	"{ ""formatted_address"" : ""Manila, Metro Manila, Philippines"", ""location"" : { ""lat"" : 14.5995124, ""lng"" : 120.9842195 } }"
vijethpesce	104174784	124	26	33	0	12 Jan 2010 14:22:49 GMT	Bangalore	"{ ""formatted_address"" : ""Bengaluru, Karnataka, India"", ""location"" : { ""lat"" : 12.9715987, ""lng"" : 77.5945627 } }"
BadBeyachiEmm	104179222	369	398	8467	0	12 Jan 2010 14:41:58 GMT	School for Dogss .	"{ ""formatted_address"" : ""Seybert's School For Dogs, 4390 IN-446, Bloomington, IN 47401, USA"", ""location"" : { ""lat"" : 39.1155649, ""lng"" : -86.42963089999999 } }"
sitinuratiqah	104185240	389	94	4259	0	12 Jan 2010 15:07:33 GMT	brunei darussalam	"{ ""formatted_address"" : ""Brunei"", ""location"" : { ""lat"" : 4.535277, ""lng"" : 114.727669 } }"
andreasaryono	104186079	136	114	7141	0	12 Jan 2010 15:11:05 GMT	Jakarta Indonesia	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
carolinealvves	104188621	184	276	18928	0	12 Jan 2010 15:21:29 GMT	Rio de Janeiro	"{ ""formatted_address"" : ""Rio de Janeiro - State of Rio de Janeiro, Brazil"", ""location"" : { ""lat"" : -22.9068467, ""lng"" : -43.1728965 } }"
RupertJensenKSW	104193293	1157	1327	31429	0	12 Jan 2010 15:40:17 GMT	  Verified Krisbian	
KaraBadd305	104194943	2011	2003	16168	0	12 Jan 2010 15:47:00 GMT	The Front of the Class	
firahnyaoki	104198201	92	57	1935	0	12 Jan 2010 16:00:16 GMT	��T:  6.117899,106.911132	
avatarsworld	104201537	163	38	875	0	12 Jan 2010 16:13:41 GMT	philadelphia, pa	"{ ""formatted_address"" : ""Philadelphia, PA, USA"", ""location"" : { ""lat"" : 39.9525839, ""lng"" : -75.1652215 } }"
Kpeace26	104206597	94	80	1814	0	12 Jan 2010 16:33:40 GMT	South Africa	"{ ""formatted_address"" : ""South Africa"", ""location"" : { ""lat"" : -30.559482, ""lng"" : 22.937506 } }"
MrAlvinlyt	104210778	315	122	1416	0	12 Jan 2010 16:50:41 GMT	Singapore, Singapore	"{ ""formatted_address"" : ""Singapore, Singapore"", ""location"" : { ""lat"" : 1.2800945, ""lng"" : 103.8509491 } }"
exfantasyhotel	104211886	9	27	35	0	12 Jan 2010 16:55:19 GMT	Miami, Florida	"{ ""formatted_address"" : ""Miami, FL, USA"", ""location"" : { ""lat"" : 25.7616798, ""lng"" : -80.1917902 } }"
HankyPankyKr	104219272	661	844	2045	0	12 Jan 2010 17:25:23 GMT	The Panty Palace in NYC!	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
Tagwhat	104225280	628	426	674	0	12 Jan 2010 17:49:28 GMT	Boulder, Colorado	"{ ""formatted_address"" : ""Boulder, CO, USA"", ""location"" : { ""lat"" : 40.0149856, ""lng"" : -105.2705456 } }"
BanditBlacks	104225988	110	200	1865	0	12 Jan 2010 17:52:15 GMT	Essex, 3Shank County	
philadelpcrime	104232962	0	190	9677	0	12 Jan 2010 18:20:29 GMT		
GorgeousNaj	104236101	287	315	11896	0	12 Jan 2010 18:32:41 GMT	in God s hands =)	"{ ""formatted_address"" : ""In God's Hands, 3808 Zinsle Ave, Cincinnati, OH 45213, USA"", ""location"" : { ""lat"" : 39.1858755, ""lng"" : -84.407901 } }"
Omurices	104236319	1986	1633	12525	0	12 Jan 2010 18:33:35 GMT	Vancouver, BC	"{ ""formatted_address"" : ""Vancouver, BC, Canada"", ""location"" : { ""lat"" : 49.2827291, ""lng"" : -123.1207375 } }"
ndn	10424112	1910	3470	24130	0	20 Nov 2007 21:26:19 GMT	Naples, Florida	"{ ""formatted_address"" : ""Naples, FL, USA"", ""location"" : { ""lat"" : 26.1420358, ""lng"" : -81.79481029999999 } }"
mysticaldaze	10424372	1001	552	1961	0	20 Nov 2007 21:35:15 GMT	iPhone: 25.743389, 80.240242	
laBANGBANGlady	104243938	271	322	13192	0	12 Jan 2010 19:04:56 GMT	City near YOU	"{ ""formatted_address"" : ""Philadelphia, PA, USA"", ""location"" : { ""lat"" : 39.9525839, ""lng"" : -75.1652215 } }"
ToriRetro	104244032	997	1119	14702	0	12 Jan 2010 19:05:22 GMT	UK London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
verybigjen	10424572	364	940	12267	0	20 Nov 2007 21:42:04 GMT	Cincinnati / Dayton, Ohio	"{ ""formatted_address"" : ""Cincinnati St, Dayton, OH, USA"", ""location"" : { ""lat"" : 39.7401262, ""lng"" : -84.20336250000001 } }"
1Juice1	104248099	121	121	4813	0	12 Jan 2010 19:21:55 GMT	Clarksville, IN.	"{ ""formatted_address"" : ""Clarksville, IN, USA"", ""location"" : { ""lat"" : 38.2967362, ""lng"" : -85.759963 } }"
BEENVON	104249143	982	1577	10185	0	12 Jan 2010 19:26:18 GMT	  to  | B.K.L.Y.N. N.Y.C	
retireinnc	104249192	74	38	1174	0	12 Jan 2010 19:26:30 GMT	Solon, Ohio	"{ ""formatted_address"" : ""Solon, OH, USA"", ""location"" : { ""lat"" : 41.3897764, ""lng"" : -81.44122589999999 } }"
FollowMeHome	104251413	44	22	326	0	12 Jan 2010 19:35:58 GMT	New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
SECPRGuy	104256723	350	2727	864	0	12 Jan 2010 19:58:09 GMT	Birmingham, AL	"{ ""formatted_address"" : ""Birmingham, AL, USA"", ""location"" : { ""lat"" : 33.5206608, ""lng"" : -86.80248999999999 } }"
JennaBarakat	104257269	921	320	348	0	12 Jan 2010 20:00:27 GMT	Huddersfield, UK.	"{ ""formatted_address"" : ""Huddersfield, West Yorkshire, UK"", ""location"" : { ""lat"" : 53.645792, ""lng"" : -1.785035 } }"
wildfirediva	104262458	687	307	1094	0	12 Jan 2010 20:22:46 GMT	Southwest US	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
liltunechita	104263374	1814	2414	61841	0	12 Jan 2010 20:26:44 GMT	WorldWide	"{ ""formatted_address"" : ""Worldwide House, Thorpe Wood, Peterborough, Peterborough PE3 6SB, UK"", ""location"" : { ""lat"" : 52.57083129999999, ""lng"" : -0.3006158 } }"
AV8RS	104272080	169	33	164	0	12 Jan 2010 21:02:31 GMT	San Francisco, CA	"{ ""formatted_address"" : ""San Francisco, CA, USA"", ""location"" : { ""lat"" : 37.7749295, ""lng"" : -122.4194155 } }"
benwarren	10427332	98	75	368	0	20 Nov 2007 23:44:39 GMT	Canberra	"{ ""formatted_address"" : ""Canberra ACT 2601, Australia"", ""location"" : { ""lat"" : -35.2819998, ""lng"" : 149.1286843 } }"
acCOOSH	104275045	67	56	1691	0	12 Jan 2010 21:14:51 GMT	Washington D.C.	"{ ""formatted_address"" : ""Washington, DC, USA"", ""location"" : { ""lat"" : 38.9071923, ""lng"" : -77.03687069999999 } }"
CurlyWurlyOrgy	104281454	172	185	5705	0	12 Jan 2010 21:41:12 GMT	Swinging from a pole somewhere	
MalibuRAWRZ	104283866	207	170	494	0	12 Jan 2010 21:51:13 GMT	is Noming ur Leg. [RP]	
IAmJayHill	104290724	256	654	5297	0	12 Jan 2010 22:20:51 GMT	NY   L.A   ATL	"{ ""formatted_address"" : ""New York Ave NE, Atlanta, GA 30307, USA"", ""location"" : { ""lat"" : 33.7618772, ""lng"" : -84.32900269999999 } }"
ladygingermint	104294199	85	41	2142	0	12 Jan 2010 22:36:15 GMT	Morro Bay	"{ ""formatted_address"" : ""Morro Bay, CA, USA"", ""location"" : { ""lat"" : 35.3659445, ""lng"" : -120.8499924 } }"
beartheirburden	104297513	1739	603	2189	0	12 Jan 2010 22:50:07 GMT	Hollister, CA, USA	"{ ""formatted_address"" : ""Hollister, CA 95023, USA"", ""location"" : { ""lat"" : 36.8524545, ""lng"" : -121.4016021 } }"
brprashant	104300543	44	16	126	0	12 Jan 2010 23:03:02 GMT	chennai	"{ ""formatted_address"" : ""Chennai, Tamil Nadu, India"", ""location"" : { ""lat"" : 13.0826802, ""lng"" : 80.27071840000001 } }"
LastQueenJewelz	104300763	821	515	16099	0	12 Jan 2010 23:03:57 GMT	FreakyWorld Chicago,California	"{ ""formatted_address"" : ""California, USA"", ""location"" : { ""lat"" : 36.778261, ""lng"" : -119.4179324 } }"
indianajones92	104310015	561	574	3165	0	12 Jan 2010 23:42:24 GMT	Somewhere Over the Rainbow	"{ ""formatted_address"" : ""Somewhere Over the Rainbow Llc, 600 W Beaver St, Zelienople, PA 16063, USA"", ""location"" : { ""lat"" : 40.7844774, ""lng"" : -80.1486417 } }"
ErinxBieber	104311991	991	441	3254	0	12 Jan 2010 23:50:58 GMT	Jackson,New Jersey	"{ ""formatted_address"" : ""Jackson, NJ, USA"", ""location"" : { ""lat"" : 40.0918895, ""lng"" : -74.35874729999999 } }"
GenetycEDGE	104312555	78	236	4653	0	12 Jan 2010 23:53:24 GMT	(Ode of Solitude ) D.C. NW	
hamsterRelish	104320118	314	112	1347	0	13 Jan 2010 00:25:09 GMT	Seattle	"{ ""formatted_address"" : ""Seattle, WA, USA"", ""location"" : { ""lat"" : 47.6062095, ""lng"" : -122.3320708 } }"
taylorlynn16	104320569	132	67	835	0	13 Jan 2010 00:27:20 GMT	la la land(:	"{ ""formatted_address"" : ""Los Angeles, CA, USA"", ""location"" : { ""lat"" : 34.0522342, ""lng"" : -118.2436849 } }"
SarahSofiaR	104322824	155	181	5100	0	13 Jan 2010 00:37:10 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
99Michelle	104330965	145	187	8795	0	13 Jan 2010 01:08:18 GMT		
MartineVoisine	104333816	1286	772	11106	0	13 Jan 2010 01:18:52 GMT	Canada	"{ ""formatted_address"" : ""Canada"", ""location"" : { ""lat"" : 56.130366, ""lng"" : -106.346771 } }"
MyTMouse76	104336291	450	428	17441	0	13 Jan 2010 01:27:57 GMT	In yo ass!	
mercnews	10433782	454	6015	44390	0	21 Nov 2007 05:53:00 GMT	Silicon Valley, CA	"{ ""formatted_address"" : ""Silicon Valley, CA, USA"", ""location"" : { ""lat"" : 37.387474, ""lng"" : -122.0575434 } }"
GabbyHoffman	104342107	2049	2334	16655	0	13 Jan 2010 01:50:14 GMT	San Diego, CA	"{ ""formatted_address"" : ""San Diego, CA, USA"", ""location"" : { ""lat"" : 32.715738, ""lng"" : -117.1610838 } }"
omw2l0nd0n	104342972	349	486	18623	0	13 Jan 2010 01:53:49 GMT	Cougar City, California	"{ ""formatted_address"" : ""Cougar Dr, Sacramento, CA 95828, USA"", ""location"" : { ""lat"" : 38.5077606, ""lng"" : -121.41885 } }"
sulisravyn	104347774	86	37	918	0	13 Jan 2010 02:14:03 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
unclecleo	104356532	4	8	2032	0	13 Jan 2010 02:51:28 GMT	unclecleo@att.net	
corgunna860	104357412	174	88	1114	0	13 Jan 2010 02:55:22 GMT	where visa is accepted	
ohaivanessa	104358497	177	161	6956	0	13 Jan 2010 03:00:04 GMT	956	"{ ""formatted_address"" : ""956, Finland"", ""location"" : { ""lat"" : 68.00304489999999, ""lng"" : 24.7037414 } }"
PrettyLadiiBri	104358997	1371	2527	68158	0	13 Jan 2010 03:02:21 GMT	ATL+++H*Town	"{ ""formatted_address"" : ""Atlanta, GA, USA"", ""location"" : { ""lat"" : 33.7489954, ""lng"" : -84.3879824 } }"
MusicluvnHill	104364959	155	158	4723	0	13 Jan 2010 03:25:39 GMT	Michigan	"{ ""formatted_address"" : ""Michigan, USA"", ""location"" : { ""lat"" : 44.3148443, ""lng"" : -85.60236429999999 } }"
biscuittmfs	10436932	686	607	19918	0	21 Nov 2007 09:23:22 GMT	your imagination	"{ ""formatted_address"" : ""Exercise Your Imagination, 4331 N Hazel St, Chicago, IL 60613, USA"", ""location"" : { ""lat"" : 41.961227, ""lng"" : -87.651938 } }"
texasdago	104369678	161	50	930	0	13 Jan 2010 03:44:27 GMT		
kmobsky	104371090	264	206	4131	0	13 Jan 2010 03:50:32 GMT	��T: 42.307135, 71.229966	
thebrady	10437392	105	64	2029	0	21 Nov 2007 10:03:42 GMT	Toledo, Ohio	"{ ""formatted_address"" : ""Toledo, OH, USA"", ""location"" : { ""lat"" : 41.6639383, ""lng"" : -83.55521200000001 } }"
RosaPusher	104378631	181	715	25308	0	13 Jan 2010 04:26:20 GMT	New York, On The Red Carpet.	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
iamguyi	104382871	71	15	132	0	13 Jan 2010 04:47:22 GMT		
StevenTBrown	104384664	216	65	1108	0	13 Jan 2010 04:56:11 GMT	��T: 34.117324, 117.78744	"{ ""formatted_address"" : ""UT Administration Building, Austin, TX 78701, USA"", ""location"" : { ""lat"" : 30.2793039, ""lng"" : -97.7428446 } }"
FBreezy512	104387216	217	170	4574	0	13 Jan 2010 05:08:37 GMT	Aiken/Columbia,SC	"{ ""formatted_address"" : ""Aiken St, Columbia, SC 29201, USA"", ""location"" : { ""lat"" : 34.0139408, ""lng"" : -81.04626329999999 } }"
philrandolph	10438932	649	551	14138	0	21 Nov 2007 11:46:02 GMT	iPhone: 41.357925, 81.795982	
claudiatirza	104389861	90	67	4086	0	13 Jan 2010 05:21:56 GMT	Jakarta	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
ARogaiTnaS	104391500	72	81	2442	0	13 Jan 2010 05:29:53 GMT	Elm street	"{ ""formatted_address"" : ""Elm St, Manchester, NH, USA"", ""location"" : { ""lat"" : 42.9986888, ""lng"" : -71.46401929999999 } }"
LushLuv	104394160	172	188	15790	0	13 Jan 2010 05:44:10 GMT		
Explodetron	104396066	352	327	5818	0	13 Jan 2010 05:54:20 GMT	The Sun	"{ ""formatted_address"" : ""The Sun, 136 Westgate, Pickering, North Yorkshire YO18 8BB, UK"", ""location"" : { ""lat"" : 54.2459474, ""lng"" : -0.7843222999999999 } }"
alishapower	104396917	138	1757	42567	0	13 Jan 2010 05:59:04 GMT	Phoenix, Arizona	"{ ""formatted_address"" : ""Phoenix, AZ, USA"", ""location"" : { ""lat"" : 33.4483771, ""lng"" : -112.0740373 } }"
